intid,origid,observer,obs_affiliation,team_id,team,obs_position,obs_date,origin,source,citation,description,fault_az_min,fault_az_pref,fault_az_max,fault_dip_min,fault_dip_pref,fault_dip_max,local_frac_az_min,local_frac_az_pref,local_frac_az_max,rup_width_min,rupture_width_pref,rup_width_max,fault_expression,scarp_facing_direction,striations_observed,gouge_observed,sense,observed_feature,feature_type,vector_length_min,vector_length_pref,vector_length_max,vect_plunge_min,vect_plunge_pref,vect_plunge_max,vect_az_min,vect_az_pref,vect_az_max,aperture_min,aperture_pref,aperture_max,horiz_offset_min,horiz_offset_pref,horiz_offset_max,horiz_slip_type,horiz_az_min,horiz_az_pref,horiz_az_max,vert_offset_min,vert_offset_pref,vert_offset_max,vert_slip_type,heave_type,heave_min,heave_pref,heave_max,latitude,longitude,orig_lat,orig_lon,note
28846,21,I. Pierce,UNR,'07/05-4',"B. Brooks/USGS
R. Koehler/UNR
I. Pierce/UNR",At Site,2019-07-05T17:34:06-07,Tectonic,6.4,,Photo 200 view to south and photo 201 view to north of large extensional fissure slightly down to the nw.  90 cm wide x 30 cm deep. ,,,,,,,,,,,,,,West,,,Extensional,,,,,,,,,,,,,,,,,,,,,,,,,,Extension,,90,,35.62570068,-117.5657852,35.62570068,-117.5657852,
28848,23,I. Pierce,UNR,'07/05-4',"B. Brooks/USGS
R. Koehler/UNR
I. Pierce/UNR",At Site,2019-07-05T17:41:07-07,Tectonic,6.4,,"Up on SE scarp along flank of bedrock knob. 
5 in high scarp
",,,,,,,,,,,,,Scarp,West,,,Normal,,,,,,,,,,,,,,,,,,,,,,,12.69999981,,Separation,,,,,35.62686927,-117.5643124,35.62686927,-117.5643124,
28852,24,I. Pierce,UNR,'07/05-4',"B. Brooks/USGS
R. Koehler/UNR
I. Pierce/UNR",At Site,2019-07-05T17:44:55-07,Tectonic,6.4,,"Channel offset, thalweg 176 + 0/-30 cm, narrow well defined narrow (15 cm) channel, pressure ridge goes across it. Well defined fault, 2 m wide fault zone fault bend head to northwest from here.
",,,,,,,,,,,2,,,,,,Left,Channel thalweg,Natural,,,,,,,,,,,,,146,176,176,Separation,,,,,,,,,,,,35.62835803,-117.5615431,35.62835803,-117.5615431,
28853,24,I. Pierce,UNR,'07/05-4',"B. Brooks/USGS
R. Koehler/UNR
I. Pierce/UNR",At Site,2019-07-05T17:44:55-07,Tectonic,6.4,,"Channel offset, thalweg offset 120 +/- 10 cm
Fault bend heads to northwest from here
",,,,,,,,,,,,,,,,,Left,Channel thalweg,Natural,,,,,,,,,,,,,110,120,130,Separation,,,,,,,,,,,,35.62847009,-117.5611109,35.62847009,-117.5611109,
28857,25,I. Pierce,UNR,'07/05-4',"B. Brooks/USGS
R. Koehler/UNR
I. Pierce/UNR",At Site,2019-07-05T17:50:38-07,Tectonic,6.4,,"Channel offset, NE margin about 110 cm +/- 25 cm, fault has right step and compressional mound (uphill facing) going across channel, NE margin also has bedrock ridge with possible stream deflection 
",,,,,,,,,,,,,,,,,Left,Channel,Natural,,,,,,,,,,,,,85,110,135,Separation,,,,,,,,,,,,35.62749359,-117.5635121,35.62749359,-117.5635121,
28854,25,I. Pierce,UNR,'07/05-4',"B. Brooks/USGS
R. Koehler/UNR
I. Pierce/UNR",At Site,2019-07-05T17:50:38-07,Tectonic,6.4,,"Left-laterally offset gully filled with sand (grus).  Also associated with vertical displacement down to NW. Offset gully 2.5 ft
",,,,,,,,,,,,,,West,,,Left,Gully,Natural,,,,,,,,,,,,,66,76,86,Separation,,,,,,,,,,,,35.62719658,-117.5635915,35.62719658,-117.5635915,
28855,25,I. Pierce,UNR,'07/05-4',"B. Brooks/USGS
R. Koehler/UNR
I. Pierce/UNR",At Site,2019-07-05T17:50:38-07,Tectonic,6.4,,"Stream offset thalweg and NE margin 67 +/- 10 cm, fault associated with distributed cracking over a width of 2 m. Offset gully 2.5 ft
",,,,,,,,,,,2,,Crack(s),,,,Left,Stream thalweg,Natural,,,,,,,,,,,,,57,67,77,Separation,,,,,,,,,,,,35.62714141,-117.5636081,35.62714141,-117.5636081,
28859,26,I. Pierce,UNR,'07/05-4',"B. Brooks/USGS
R. Koehler/UNR
I. Pierce/UNR",At Site,2019-07-05T17:53:59-07,Tectonic,6.4,,"Stream offset 79 +/- 10 cm, thalweg also 79 +/- 10 cm 
",,,,,,,,,,,,,,,,,Left,Stream,Natural,,,,,,,,,,,,,69,79,89,Separation,,,,,,,,,,,,35.62702935,-117.5638322,35.62702935,-117.5638322,
28858,26,I. Pierce,UNR,'07/05-4',"B. Brooks/USGS
R. Koehler/UNR
I. Pierce/UNR",At Site,2019-07-05T17:53:59-07,Tectonic,6.4,,"Left-laterally offset gully filled with sand (grus). Offset gully up to 1 m 
",,,,,,,,,,,,,,,,,Left,Gully,Natural,,,,,,,,,,,,,,,100,Separation,,,,,,,,,,,,35.62715742,-117.5636721,35.62715742,-117.5636721,
28935,27,I. Pierce,UNR,'07/05-6',"B. Brooks/USGS
I. Pierce/UNR",At Site,2019-07-05T20:54:11-07,Tectonic,7.1,,"Sidehill scarp, offset gravel gully, several other fractures at base of hill.  This scarp extends across a saddle.  Photo 353 view NE of scarp, Photo 352 close up view of scarp.
New rupture 7.1",,,,,,,,,,,,,Scarp,,,,Right,Gully,Natural,,,,,,,,,,,,,40,50,60,Separation,,,,,,,,,,,,35.63217964,-117.4423255,35.63217964,-117.4423255,
28939,27,I. Pierce,UNR,'07/05-6',"B. Brooks/USGS
I. Pierce/UNR",At Site,2019-07-05T20:54:11-07,Tectonic,7.1,,"Left stepping cracks separated by push up mounds, cracks open 30 cm wide x 30 cm deep. 
New rupture 7.1",,,,,,,,,,,,,En echelon,,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,Extension,,30,,35.63783588,-117.4546358,35.63783588,-117.4546358,
28736,27,I. Pierce,UNR,'07/05-6',"B. Brooks/USGS
I. Pierce/UNR",At Site,2019-07-05T20:54:11-07,Tectonic,7.1,,New rupture 7.1; from B. Brooks: 30 cm right-lateral,,,,,,,,,,,,,,,,,Right,,,,,,,,,,,,,,,,30,,Separation,,,,,,,,,,,,35.64899621,-117.4824,35.64899621,-117.4824,
29053,354,R. Gold,USGS,'07/06-3',"J. Delano/USGS
C. DuRoss/USGS
R. Gold/USGS
J. Thompson Jobe/USGS",At Site,2019-07-06T00:00:00-07,Tectonic,7.1,,Rupture on two parallel fault strands,,,,,,,,,,,0.400000006,,,,,,Right,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,35.59021499,-117.416589,35.59021499,-117.416589,Observation time not reported
29059,357-RUPTURE,R. Gold,USGS,'07/06-3',"J. Delano/USGS
C. DuRoss/USGS
R. Gold/USGS
J. Thompson Jobe/USGS",At Site,2019-07-06T00:00:00-07,Tectonic,7.1,,Rupture across railroad,,,,,,,,,,,,,,,,,Right,Railroad,Cultural,,,,,,,,,,,,,45,50,55,Separation,,,,,,,,,,,,35.59643403,-117.402262,35.59643403,-117.402262,Observation time not reported
29052,353,R. Gold,USGS,'07/06-3',"J. Delano/USGS
C. DuRoss/USGS
R. Gold/USGS
J. Thompson Jobe/USGS",At Site,2019-07-06T00:00:00-07,Tectonic,7.1,,Rupture across Pinnacles Rd,,,,,,,,,,,,,,,,,Right,Road,Cultural,,,,,,,,,,,,,,18,,,,,,,,,,,,,,35.590087,-117.41651,35.590087,-117.41651,Observation time not reported
29058,357-RAILRD,R. Gold,USGS,'07/06-3',"J. Delano/USGS
C. DuRoss/USGS
R. Gold/USGS
J. Thompson Jobe/USGS",At Site,2019-07-06T00:00:00-07,Tectonic,7.1,,Rupture across Pinnacles Rd. 2 primary strands,,,,,,,,,,,2,,,,,,Right,Road,Cultural,,,,,,,,,,,,,95,105,115,Separation,,,,,,,,,,,,35.59434601,-117.40051,35.59434601,-117.40051,Observation time not reported
29055,355,R. Gold,USGS,'07/06-3',"J. Delano/USGS
C. DuRoss/USGS
R. Gold/USGS
J. Thompson Jobe/USGS",At Site,2019-07-06T00:00:00-07,Tectonic,7.1,,Multiple strands of rupture,,,,,,,,,,,,,,,,,Right,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,35.59482101,-117.420485,35.59482101,-117.420485,Observation time not reported
29056,356,R. Gold,USGS,'07/06-3',"J. Delano/USGS
C. DuRoss/USGS
R. Gold/USGS
J. Thompson Jobe/USGS",At Site,2019-07-06T00:00:00-07,Tectonic,7.1,,Minor rupture,,,,,,,,,,,,,,,,,Right,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,35.59619397,-117.421866,35.59619397,-117.421866,Observation time not reported
29054,335-TRC,R. Gold,USGS,'07/06-3',"J. Delano/USGS
C. DuRoss/USGS
R. Gold/USGS
J. Thompson Jobe/USGS",At Site,2019-07-06T00:00:00-07,Tectonic,7.1,,Rupture with minor graben,,,,,,,,,,,,,,,,,Right,,,,,,,,,,,,,,,10,,20,,,,,,,,,,,,,35.59095302,-117.417155,35.59095302,-117.417155,Observation time not reported
28924,Placemark 28,I. Pierce,UNR,'07/06-1',"B. Brooks/USGS
T. Ericksen/USGS
I. Pierce/UNR",At Site,2019-07-06T07:43:29-07,Tectonic,7.1,,"Fissure 70 cm wide, 60 cm deep, approx 50 m long. Station number 70 was also used for a point further south see below
20 cm vertical scarp west of 114",,,,,,,,,,,,,Crack(s),,,,Normal,,,,,,,,,,,,,,,,,,,,,,,20,,Separation,Extension,,70,,35.6156344,-117.4212437,35.6156344,-117.4212437,
28884,Placemark 28,I. Pierce,UNR,'07/06-1',"B. Brooks/USGS
T. Ericksen/USGS
I. Pierce/UNR",At Site,2019-07-06T07:43:29-07,Tectonic,7.1,,"Beach berm pit SL-02 
Surface breaks in line with point 70, 3 in deep, 1 ft wide",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extension,,30.47999954,,35.5712617,-117.3723957,35.5712617,-117.3723957,
28900,"Placemark 28, 92",I. Pierce,UNR,'07/06-1',"B. Brooks/USGS
T. Ericksen/USGS
I. Pierce/UNR",At Site,2019-07-06T07:43:29-07,Tectonic,7.1,,"Outcrop of fault cutting wash margin, wash margin offset 70 cm to 1 m, wash floor up on east along mole track about 1 ft.",,,,,,,,,,,,,Mole track,West,,,Right - Normal ,Wash margin,Natural,,,,,,,,,,,,,60,70,100,Separation,,,,,30,,Separation,,,,,35.58260442,-117.3845245,35.58260442,-117.3845245,
28821,Placemark 28,I. Pierce,UNR,'07/06-1',"B. Brooks/USGS
T. Ericksen/USGS
I. Pierce/UNR",At Site,2019-07-06T07:43:29-07,Tectonic,7.1,,Left stepping en echelon fissures and pressure mounds along moletrack nw of offset road.  Fissures are 60 cm wide x up to 30 cm deep. ,,,,,,,,,,,,,En echelon,,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,Extension,,60,,35.59769779,-117.4033076,35.59769779,-117.4033076,
28928,Placemark 28,I. Pierce,UNR,'07/06-1',"B. Brooks/USGS
T. Ericksen/USGS
I. Pierce/UNR",At Site,2019-07-06T07:43:29-07,Tectonic,7.1,,"Channel offset, SE channel margin. Right-lateral offset of channel",,,,,,,,,,,,,,,,,Right,Channel,Natural,,,,,,,,,,,,,90,110,130,Separation,,,,,,,,,,,,35.61763072,-117.4238147,35.61763072,-117.4238147,
28922,Placemark 28,I. Pierce,UNR,'07/06-1',"B. Brooks/USGS
T. Ericksen/USGS
I. Pierce/UNR",At Site,2019-07-06T07:43:29-07,Tectonic,7.1,,Left stepping en echelon cracks.  Small graben extends along active wash/fan contact at base of vertical scarp. 2.5 ft vertical scarp along margin of wash,,,,,,,,,,,,,En echelon,West,,,Right,Wash,Natural,,,,,,,,,,,,,,,,,,,,55,60,65,Separation,,,,,35.61451525,-117.4199734,35.61451525,-117.4199734,
28820,Placemark 28,I. Pierce,UNR,'07/06-1',"B. Brooks/USGS
T. Ericksen/USGS
I. Pierce/UNR",At Site,2019-07-06T07:43:29-07,Tectonic,7.1,,"Right offset dirt road.  Photo 214 view sw showing offset.  Photo 215 and 216 view northwest of moletrack at road offset.  Moletrack extends across alluvial fan. Moletrack oriented N27W.  Width of zone ~20 m.  Open fissures in road ~60 cm wide.  Road offset on main trace ~75 cm
",,333,,,,,,,,,20,,Mole track,,,,Right,Dirt Road,Cultural,,,,,,,,,,,,,65,75,85,Separation,,,,,,,,Extension,,60,,35.59620277,-117.4026526,35.59620277,-117.4026526,
27,Observation 31,C. Hitchcock,InfraTerra,'07/06-6',"C. Hitchcock/InfraTerra
O. Kozaci/InfraTerra
C. Madugo/PG&E",At Site,2019-07-06T08:52:00-07,Tectonic,6.4,,Left-lateral offset across road; 1.8 ft; 30 ft wide zone; 0.9 to 1.1 ft vertical,,,,,,,,,,,9,,,,,,Left,Road,Cultural,,,,,,,,,,,,,,55,,,,,,27.39999962,,33.5,Separation,,,,,35.61821182,-117.5727574,35.61821182,-117.5727574,
32,Fault 45,O. Kozaci,InfraTerra,'07/06-6',"C. Hitchcock/InfraTerra
O. Kozaci/InfraTerra
C. Madugo/PG&E",At Site,2019-07-06T08:56:39-07,Tectonic,6.4,,19 inch left-lateral offset along north margin of road,,,,,,,,,,,,,,,,,Left,Road edge,Cultural,,,,,,,,,,,,,,48,,,,,,,,,,,,,,35.61823028,-117.5726949,35.61823028,-117.5726949,
28,Observation 32,C. Hitchcock,InfraTerra,'07/06-6',"C. Hitchcock/InfraTerra
O. Kozaci/InfraTerra
C. Madugo/PG&E",At Site,2019-07-06T08:58:00-07,Tectonic,6.4,,0.6 ft left-lateral offset of road,,,,,,,,,,,,,,,,,Left,Road,Cultural,,,,,,,,,,,,,,18.29999924,,,,,,,,,,,,,,35.61824922,-117.573453,35.61824922,-117.573453,
28767,35,I. Pierce,UNR,'07/06-1',"B. Brooks/USGS
T. Ericksen/USGS
I. Pierce/UNR",At Site,2019-07-06T09:12:56-07,Tectonic,7.1,,Scarp and right laterally offset dirt road. Distributed cracking also extends across road at top of wash cut.  Road offset is at least 60 cm on the main trace but offset is distributed across a zone ~30 m wide and total offset is about 1.2 m.,,,,,,,,,,,30,,Scarp,,,,Right,Dirt road,Cultural,,,,,,,,,,,,,60,120,130,Separation,,,,,,,,,,,,35.58203476,-117.3833951,35.58203476,-117.3833951,
29,Observation 34,C. Hitchcock,InfraTerra,'07/06-6',"C. Hitchcock/InfraTerra
O. Kozaci/InfraTerra
C. Madugo/PG&E",At Site,2019-07-06T09:26:00-07,Tectonic,6.4,,3 ft wide zone; 0.3 left-lateral offset,,,,,,,,,,,0.910000026,,,,,,Left,,,,,,,,,,,,,,,,9.100000381,,,,,,,,,,,,,,35.61890871,-117.5770001,35.61890871,-117.5770001,
25,Red Point 1,C. Madugo,PG&E,'07/06-6',"C. Hitchcock/InfraTerra
O. Kozaci/InfraTerra
C. Madugo/PG&E",At Site,2019-07-06T10:10:00-07,Tectonic,7.1,,Offset ant hill northwest of pipeline road. Tire track adjacent to ant hill was offset 30.5 cm. Measured by Chris Madugo and Hitchcock on 7/6/19. ,,,,,,,,,,,,,,,,,Right,Ant hill,Natural,,,,,,,,,,,,,,30.5,,,,,,,5,,Separation,,,,,35.64348576,-117.4751506,35.64348576,-117.4751506,Observation time estimated
23,Observation 39,C. Hitchcock,InfraTerra,'07/06-6',"C. Hitchcock/InfraTerra
O. Kozaci/InfraTerra
C. Madugo/PG&E",At Site,2019-07-06T10:23:00-07,Tectonic,7.1,,Offset stream channel northwest of pipeline road. Measured by Chris Hitchcock and C. Madugo on 7/6/19; from C. Madugo: Could not see clear piercing line.,,,,,,,,,,,,,,,,,Right,Stream channel,Natural,,,,,,,,,,,,,30.5,,45.70000076,Separation,,,,,,,,,,,,35.64365039,-117.4753486,35.64365039,-117.4753486,
29321,Placemark 2,E. Haddon,USGS,'07/06-2',"M. DeFrisco/CGS
B. Haddon/USGS
J. Hernandez/CGS
K. Hudnut/USGS
B. Olson/CGS
G. Seitz/CGS
E. Spangler/CGS",At Site,2019-07-06T14:34:00-07,Tectonic,7.1,,Large crack with right-lateral. Four linear offsets of painted lines due to double yellow. Yellow line north has 31-31.5 cm right-lateral. South has 31-33 cm right-lateral.  White line south 10-11 cm.  Vertical is not significant. Up to north less than 1 cm.,,,,,,,,,,,,,Crack(s),South,,,Right,Road,Cultural,,,,,,,,,,,,,72,,75.5,,,,,,,1,Separation,,,,,35.72240673,-117.5733465,35.72240673,-117.5733465,
27273,Placemark 3,B. Olson,CGS,'07/06-2',"M. DeFrisco/CGS
B. Haddon/USGS
J. Hernandez/CGS
K. Hudnut/USGS
B. Olson/CGS
G. Seitz/CGS
E. Spangler/CGS",At Site,2019-07-06T14:40:48-07,Tectonic,7.1,,"Fault scarp, angle point, approx. 7 feet high",,,,,,,,,,,,,Scarp,,,,Normal,,,,,,,,,,,,,,,,,,,,,,,213.3999939,,Separation,,,,,35.7712145,-117.6023832,35.7712145,-117.6023832,
