stnid,intid,citation,obs_date,latitude,longitude,orig_lat,orig_lon,photo,observer,observed_feature,description,fault_azimuth,ss_displacement,ss_sense,ext_offset,comp_offset,vert_offset,upthrown_side,trace,origin
16,2133,,2014:08:24,38.22585247,-122.3125871,38.22583389,-122.312561,Y,Dawson/Davenport,Soil,,,,,,,,,A,Tectonic
17,2134,,2014:08:24,38.22617131,-122.3127392,38.22616577,-122.3127289,Y,Dawson/Davenport,Soil,,,,,,,,,A,Tectonic
18,1320,,2014:09:02,38.22843959,-122.3137076,38.22843552,-122.3136902,N,Lutz,Soil,3.5- to 4.5-m-wide zone of left-stepping en echelon transtensional fractures.,,,RL,,,,,A,Tectonic
19,1319,,2014:09:02,38.22864888,-122.3138314,38.22864151,-122.3138199,N,Lutz,Soil,1.5-m-wide zone of left-stepping en echelon transtensional fractures.,,,RL,,,,,A,Tectonic
20,1321,,2014:09:02,38.22898219,-122.3139476,38.2289772,-122.3139343,N,Lutz,Soil,3.5- to 4.5-m-wide zone of left-stepping en echelon transtensional fractures.,,,RL,,,,,A,Tectonic
21,1322,,2014:09:02,38.2291113,-122.3139926,38.2291069,-122.3139954,N,Lutz,Soil,3-m-wide zone of left-stepping en echelon transtensional fractures.,,,RL,,,,,A,Tectonic
22,1323,,2014:09:02,38.22930263,-122.3140925,38.22929764,-122.3140793,N,Lutz,Soil,1.5-m-wide zone of left-stepping en echelon transtensional fractures.,,,RL,,,,,A,Tectonic
23,1324,,2014:09:16,38.22946063,-122.3141524,38.22945404,-122.3141479,Y,Lutz,Soil,3-m-wide zone of left-stepping en echelon transtensional fractures: slip vector length is 0.35 ft along 355 bearing. Average fault azimuth is 345. Slip measurement is minimum value.,345,>10.5,RL,>1.9,,,,A,Tectonic
24,1325,,2014:09:02,38.22959996,-122.3142271,38.22959518,-122.314209,N,Lutz,Soil,1.5-m-wide zone of left-stepping en echelon transtensional fractures.,,,RL,,,,,A,Tectonic
25,1326,,2014:09:02,38.22976256,-122.3143222,38.22975159,-122.3143005,N,Lutz,Soil,Left-stepping en echelon transtensional fractures.,,,RL,,,,,A,Tectonic
26,1327,,2014:09:02,38.22993584,-122.3144102,38.22993088,-122.3143921,N,Lutz,Soil,Left-stepping en echelon transtensional fractures.,,,RL,,,,,A,Tectonic
27,1328,,2014:09:02,38.23008841,-122.3145144,38.23008347,-122.3144989,N,Lutz,Soil,4.5- to 6-m-wide zone of left-stepping en echelon transtensional fractures.,,,RL,,,,,A,Tectonic
28,1329,,2014:09:02,38.2302108,-122.3145757,38.23020554,-122.3145599,N,Lutz,Soil,1.5-m-wide zone of left-stepping en echelon transtensional fractures.,,,RL,,,,,A,Tectonic
29,1330,,2014:09:16,38.23037486,-122.3146565,38.23036957,-122.3146439,Y,Lutz,Soil,1.5- to 3-m-wide zone of left-stepping en echelon transtensional fractures: slip vector length was 0.55 ft along 350 bearing. Average fault azimuth was 345.,345,>16.7,RL,>1.5,,,,A,Tectonic
30,1331,,2014:09:02,38.23052984,-122.3147216,38.23052216,-122.3147049,N,Lutz,Soil,4.5-m-wide zone of left-stepping en echelon transtensional fractures.,,,RL,,,,,A,Tectonic
31,1332,,2014:09:02,38.23067205,-122.3148277,38.23066711,-122.3148041,N,Lutz,Soil,6-m-wide zone of left-stepping en echelon transtensional fractures.,,,RL,,,,,A,Tectonic
32,1333,,2014:09:02,38.23082439,-122.3149072,38.2308197,-122.3149033,N,Lutz,Soil,1.5-m-wide zone of left-stepping en echelon transtensional fractures.,,,RL,,,,,A,Tectonic
33,1334,,2014:09:02,38.23098145,-122.3149746,38.2309761,-122.3149643,N,Lutz,Soil,1.5- to 3-m-wide zone of left-stepping en echelon transtensional fractures.,,,RL,,,,,A,Tectonic
34,1335,,2014:09:16,38.23101925,-122.3149922,38.23101425,-122.3149796,Y,Lutz,Soil,1.5-m-wide zone of left-stepping en echelon transtensional fractures: slip vector length was 0.2 ft. along 350 bearing. Average fault azimuth was 345. Slip measurement is minimum value.,345,>6,RL,>0.5,,,,A,Tectonic
35,1336,,2014:09:16,38.23119909,-122.3150673,38.23119354,-122.3150558,Y,Lutz,Soil,1.5-m-wide zone of left-stepping en echelon transtensional fractures: slip vector length was 0.25 ft. along 350 bearing. Average fault strike was 345. Slip measurement is minimum value.,345,>7.6,RL,>0.6,,,,A,Tectonic
36,1337,,2014:09:02,38.23127793,-122.3150979,38.23127365,-122.315094,N,Lutz,Soil,5-m-wide zone of left-stepping en echelon transtensional fractures.,,,RL,,,,,A,Tectonic
37,1338,,2014:09:02,38.2313699,-122.315146,38.2313652,-122.3151321,N,Lutz,Soil,1-m-wide zone of left-stepping en echelon transtensional fractures: slip vector length was 0.25 ft. along 345 bearing. Average fault strike was 345. Slip measurement is a minimum value.,345,>7.6,RL,,,,,A,Tectonic
38,1339,,2014:09:02,38.23146297,-122.315185,38.23145676,-122.3151779,N,Lutz,Soil,1.5-m-wide zone of left-stepping en echelon transtensional fractures: slip vector length was 0.25 ft. along 350 bearing. Average fault strike was 345. Slip measurement is a minimum value.,345,>7.6,RL,>0.6,,,,A,Tectonic
39,585,,2014:09:01,38.23198987,-122.3153994,38.23197937,-122.3153992,Y,Dawson,Soil,13-19 cm right-lateral. Fault about 355 degrees.,355,13-19*,RL,,,,,A,Tectonic
40,586,,2014:09:01,38.23224024,-122.3154823,38.23224258,-122.3155136,Y,Dawson,Soil,,,,,,,,,A,Tectonic
41,1340,,2014:09:16,38.23237888,-122.3155654,38.23238373,-122.3155518,Y,Lutz,Soil,1.5-m-wide zone of left-stepping en echelon transtensional fractures: slip vector length was 0.42 ft. along 350 bearing. Average fault strike was 345. Vertical component was 0.06 ft west-up. Slip measurement is a minimum value.,345,>12.7,RL,>1.1,,1.8,W,A,Tectonic
42,1341,,2014:09:02,38.23247957,-122.3155969,38.23248291,-122.3155823,N,Lutz,Soil,5-m-wide zone of left-stepping en echelon transtensional fractures.,,,RL,,,,,A,Tectonic
43,1342,,2014:09:16,38.23255015,-122.3156152,38.23254776,-122.3155975,Y,Lutz,Soil,2-m-wide zone of left-stepping en echelon transtensional fractures: slip vector length was 0.33 ft. along 350 bearing. Average fault strike was 345. Slip measurement is minimum value.,345,>10,RL,>0.9,,,,A,Tectonic
44,1344,,2014:09:16,38.23261222,-122.3156166,38.23261261,-122.3155975,Y,Lutz,Soil,2-m-wide zone of left-stepping en echelon transtensional fractures: slip vector length was 0.42 ft. along 350 bearing. Average fault strike was 345. Slip measurement is minimum value.,345,>12.7,RL,>1.1,,,,A,Tectonic
45,1343,,2014:09:16,38.2327443,-122.3157115,38.23274612,-122.3156967,Y,Lutz,Soil,2-m-wide zone of left-stepping en echelon transtensional fractures: slip vector length was 0.42 ft. along 350 bearing. Average fault strike was 345. Slip measurement is minimum value.,345,>12.7,RL,>1.1,,,,A,Tectonic
46,2160,,2014:08:25,38.23421316,-122.3164277,38.23421097,-122.3164139,Y,Dawson,Soil,,,,,,,,,A,Tectonic
47,682,,2014:08:24,38.23423222,-122.3164232,38.23400116,-122.3170013,Y,Delattre,Pavement,Las Amigas Road looking north.,,,RL,,,,,A,Tectonic
48,1736,"Morelan, A., Trexler, C., and Oskin, M., 2015, Surface-Rupture and Slip Observations on the Day of the 24 August 2014 South Napa Earthquake: Seismological Research Letters, v. 86, no. 4, p. 1119-1127; supplemental materials are also available online at: https://ucdavis.app.box.com/s/9zsz84638fp90grhikzx",2014:08:24,38.23428344,-122.3164058,38.23427963,-122.3164673,Y,Morelan/Trexler,Pavement,Site name: las_amigas - Measurement: None - Measurement azimuth: None - Feature azimuth: 20 - Displacement sense: None.,,,,,,,,A,Tectonic
49,743,,2014:08:24,38.23428344,-122.3164058,38.234272,-122.3164215,N,Lancaster/Pridmore,Pavement,Fault rupture through road. Apparent 2-3 cm right-lateral offset.,,2-3*,RL,,,,,A,Tectonic
50,576,,2014:08:24,38.23428946,-122.316465,38.23437881,-122.3164902,Y,Dawson/Davenport,Pavement,,,,,,,,,A,Tectonic
51,587,,2014:08:25,38.23428946,-122.316465,38.23431396,-122.3165054,Y,Dawson,Pavement,"7 cm right-lateral oriented 201 degrees. North side of Las Amigas Road. Asphalt sinking, looks like more after slip.",201,7*,RL,,,,,A,Tectonic
52,539,,2014:09:01,38.23428946,-122.316465,38.23419952,-122.3166656,Y,Zaccone,Pavement,Las Amigas Road.,,,,,,,,A,Tectonic
53,1850,"Morelan, A., Trexler, C., and Oskin, M., 2015, Surface-Rupture and Slip Observations on the Day of the 24 August 2014 South Napa Earthquake: Seismological Research Letters, v. 86, no. 4, p. 1119-1127; supplemental materials are also available online at: https://ucdavis.app.box.com/s/9zsz84638fp90grhikzx",2014:08:24,38.24163588,-122.3199771,38.24162674,-122.3199615,Y,Morelan/Trexler,Soil,,,,,,,,,A,Tectonic
54,1918,"Morelan, A., Trexler, C., and Oskin, M., 2015, Surface-Rupture and Slip Observations on the Day of the 24 August 2014 South Napa Earthquake: Seismological Research Letters, v. 86, no. 4, p. 1119-1127; supplemental materials are also available online at: https://ucdavis.app.box.com/s/9zsz84638fp90grhikzx",2014:08:25,38.24163588,-122.3199771,38.24162674,-122.3199615,Y,Morelan/Trexler,Soil,,,,,,,,,A,Tectonic
55,536,,2014:09:01,38.24163588,-122.3199771,38.24169922,-122.3200836,Y,Zaccone,Soil,"Vineyard, South Ave.",,,,,,,,A,Tectonic
56,2126,,2014:08:24,38.24174166,-122.3200279,38.24173355,-122.320015,Y,Dawson/Davenport,Soil,,,,,,,,,A,Tectonic
57,2157,,2014:08:25,38.24174617,-122.3200435,38.24174118,-122.3200302,Y,Dawson,Soil,,,,,,,,,A,Tectonic
58,1919,"Morelan, A., Trexler, C., and Oskin, M., 2015, Surface-Rupture and Slip Observations on the Day of the 24 August 2014 South Napa Earthquake: Seismological Research Letters, v. 86, no. 4, p. 1119-1127; supplemental materials are also available online at: https://ucdavis.app.box.com/s/9zsz84638fp90grhikzx",2014:08:25,38.24175342,-122.3200456,38.24178696,-122.3200455,Y,Morelan/Trexler,Pavement,Site: south - Other measurements in asphalt possible. Slip increased from 13 to 16 cm from Sunday to Monday along 340.,340,16*,RL,,,,,A,Tectonic
59,1737,"Morelan, A., Trexler, C., and Oskin, M., 2015, Surface-Rupture and Slip Observations on the Day of the 24 August 2014 South Napa Earthquake: Seismological Research Letters, v. 86, no. 4, p. 1119-1127; supplemental materials are also available online at: https://ucdavis.app.box.com/s/9zsz84638fp90grhikzx",2014:08:24,38.2417805,-122.3200435,38.24177933,-122.3200607,Y,Morelan/Trexler,Pavement,"Site: south - Measurement: 21 cm - Measurement azimuth: 320 - Feature azimuth: None - Displacement sense: RL. Compiler note: 21 cm and 320 degree azimuth comes from original spreadsheet provided by observers. Published measurement on 8/24 (Morelan and others, 2015) is 13 cm on trend 340. Notes from original spreadsheet say slip increased from 13 cm to 16 cm on 8/25 on trend 340.",340,13*,RL,,,,,A,Tectonic
60,2156,,2014:08:25,38.2417805,-122.3200435,38.24177551,-122.3200302,Y,Dawson,Pavement,,,,,,,,,A,Tectonic
61,2127,,2014:08:24,38.24179958,-122.3200664,38.24179459,-122.3200531,Y,Dawson/Davenport,Pavement,,,,,,,,,A,Tectonic
62,588,,2014:08:25,38.24179958,-122.3200664,38.24173737,-122.3201141,Y,Dawson,Pavement,,,,,,,,,A,Tectonic
63,2158,,2014:08:25,38.24182246,-122.3200816,38.24181747,-122.3200684,Y,Dawson,Pavement,,,,,,,,,A,Tectonic
64,679,,2014:08:24,38.24183323,-122.320109,38.24629974,-122.3188019,Y,Delattre,Pavement,South Avenue; view southward; Approx. 10 cm separation.,,,,10*,,,,A,Tectonic
65,2128,,2014:08:24,38.24196259,-122.3201767,38.24195862,-122.3201599,Y,Dawson/Davenport,Soil,,,,,,,,,A,Tectonic
66,538,,2014:09:01,38.24303154,-122.3207713,38.24295044,-122.3207474,Y,Zaccone,Pavement,Los Carneros Ave. by school.,,,,,,,,A,Tectonic
67,1797,"Morelan, A., Trexler, C., and Oskin, M., 2015, Surface-Rupture and Slip Observations on the Day of the 24 August 2014 South Napa Earthquake: Seismological Research Letters, v. 86, no. 4, p. 1119-1127; supplemental materials are also available online at: https://ucdavis.app.box.com/s/9zsz84638fp90grhikzx",2014:08:24,38.24314616,-122.3208369,38.24314117,-122.3208237,Y,Morelan/Trexler,Pavement,,,,,,,,,A,Tectonic
68,681,,2014:08:24,38.24314616,-122.3208369,38.24319839,-122.3208008,Y,Delattre,Pavement,,,,RL,,,,,A,Tectonic
69,2129,"Dawson, T., Kelson, K., Wesling, J., Hudnut, K. and Ponti, D., 2014, Surface fault rupture associated with the M 6.0 South Napa earthquake of August 24, 2014, in August 24, 2014 South Napa, California Earthquake, section 3: GEER Association Rept. No. GEER-037.",2014:08:24,38.24314616,-122.3208369,38.24314117,-122.3208237,Y,Dawson/Davenport,Pavement,,,,,,,,,A,Tectonic
70,816,,2014:08:24,38.24314616,-122.3208369,38.24338913,-122.3210449,Y,Lancaster/Pridmore,Pavement,"Fault rupture through road, offset about 7 cm.",,7*,RL,,,,,A,Tectonic
71,589,,2014:08:25,38.24314616,-122.3208369,38.24320221,-122.3207092,Y,Dawson,Pavement,10-13 cm. Los Carneros Road near school.,,10-13*,RL,,,,,A,Tectonic
72,1931,"Morelan, A., Trexler, C., and Oskin, M., 2015, Surface-Rupture and Slip Observations on the Day of the 24 August 2014 South Napa Earthquake: Seismological Research Letters, v. 86, no. 4, p. 1119-1127; supplemental materials are also available online at: https://ucdavis.app.box.com/s/9zsz84638fp90grhikzx",2014:08:25,38.24314616,-122.3208369,38.24314117,-122.3208237,Y,Morelan/Trexler,Pavement,,,,,,,,,A,Tectonic
73,1315,,2014:08:30,38.24314616,-122.3208369,38.24326706,-122.3209,N,Lutz,Pavement,6-m-wide zone of right-stepping en echelon transpressional furrows in tarmac with left-stepping open fractures along crests: slip vector length was 0.15 ft. along 313 bearing. Average fault strike was 345. Slip measurement is minimum value.,345,>3.9,RL,,>2.4,,,A,Tectonic
74,818,,2014:08:24,38.24318996,-122.3209139,38.24315643,-122.3208923,Y,Lancaster/Pridmore,Soil,,,,,,,,,A,Tectonic
75,2159,,2014:08:25,38.24319957,-122.3208217,38.24319458,-122.3208084,Y,Dawson,Pavement,,,,,,,,,A,Tectonic
76,2130,,2014:08:24,38.24345079,-122.3210195,38.24344635,-122.3210068,Y,Dawson/Davenport,Soil,,,,,,,,,A,Tectonic
77,1851,"Morelan, A., Trexler, C., and Oskin, M., 2015, Surface-Rupture and Slip Observations on the Day of the 24 August 2014 South Napa Earthquake: Seismological Research Letters, v. 86, no. 4, p. 1119-1127; supplemental materials are also available online at: https://ucdavis.app.box.com/s/9zsz84638fp90grhikzx",2014:08:24,38.24349711,-122.3210336,38.24350739,-122.3210602,Y,Morelan/Trexler,Soil,,,,,,,,,A,Tectonic
78,814,,2014:08:24,38.24349711,-122.3210336,38.2435112,-122.3210449,Y,Lancaster/Pridmore,Soil,,,,,,,,,A,Tectonic
79,1932,"Morelan, A., Trexler, C., and Oskin, M., 2015, Surface-Rupture and Slip Observations on the Day of the 24 August 2014 South Napa Earthquake: Seismological Research Letters, v. 86, no. 4, p. 1119-1127; supplemental materials are also available online at: https://ucdavis.app.box.com/s/9zsz84638fp90grhikzx",2014:08:25,38.24349711,-122.3210336,38.24350739,-122.3210602,Y,Morelan/Trexler,Soil,,,,,,,,,A,Tectonic
80,1314,,2014:08:30,38.24361331,-122.3211125,38.24360657,-122.3210983,N,Lutz,Pavement,7.5-m-wide zone of right-stepping en echelon transpressional furrows in tarmac with left-stepping open fractures along crests: vertical displacement 0.7 ft. east-up.,,,RL,,,21.3,E,A,Tectonic
81,1313,,2014:08:30,38.24365733,-122.3211726,38.24365234,-122.3211594,N,Lutz,Pavement,7.5-m-wide zone of right-stepping en echelon transpressional furrows in tarmac with left-stepping open fractures along crests: slip vector length was 0.1 ft. along 282 bearing. Average fault strike is 345. Slip measurement is minimum value.,345,>1.4,RL,,>2.7,,,A,Tectonic
82,1312,,2014:08:30,38.24370362,-122.3211615,38.24369812,-122.3211517,N,Lutz,Pavement,7.5-m-wide zone of right-stepping en echelon transpressional furrows in tarmac with left-stepping open fractures along crests: vertical displacement 0.25 ft. east-up.,,,RL,,,7.6,E,A,Tectonic
83,1930,"Morelan, A., Trexler, C., and Oskin, M., 2015, Surface-Rupture and Slip Observations on the Day of the 24 August 2014 South Napa Earthquake: Seismological Research Letters, v. 86, no. 4, p. 1119-1127; supplemental materials are also available online at: https://ucdavis.app.box.com/s/9zsz84638fp90grhikzx",2014:08:24,38.24387096,-122.3211574,38.24386597,-122.3211441,Y,Morelan/Trexler,Pavement,Site name: stone_bridge - Measurement: 9 cm - Measurement azimuth: 330 - Feature azimuth: 30 - Displacement sense: opening.,330,,,9*,,,,A,Tectonic
84,680,,2014:08:24,38.2438824,-122.3212642,38.24330139,-122.3203964,Y,Delattre,Pavement,,,,RL,,,,,A,Tectonic
,1738,,2014:08:25,38.243898,-122.321254,38.24386597,-122.3211441,Y,Morelan/Trexler,Pavement,"Site name: stone bridge, increased to 12 cm opening on 8/25.",,,,,,,,,
86,568,,2014:08:24,38.24390684,-122.3212464,38.24396896,-122.3212204,Y,Dawson/Davenport,Pavement,,,,,,,,,A,Tectonic
87,820,,2014:08:24,38.24390684,-122.3212464,38.24388123,-122.3212967,Y,Lancaster/Pridmore,Pavement,,,,,,,,,A,Tectonic
88,1307,,2014:08:30,38.24390684,-122.3212464,38.24399948,-122.3212814,N,Lutz,Pavement,15- to 18-m-wide zone of distributed cracking and warping in tarmac; slip vector length was 0.38 ft. along 320 bearing. Average fault strike was 345. Vertical displacement 0.25 ft. east-up. Slip measurement is minimum value.,345,>10.5,RL,,>4.9,7.6,E,A,Tectonic
89,425,,2014:09:01,38.24390684,-122.3212464,38.24390411,-122.3212585,Y,Hudnut,Pavement,Fractures in pavement.,,,,,,,,A,Tectonic
90,2132,,2014:08:24,38.24407639,-122.32132,38.24406815,-122.3213043,Y,Dawson/Davenport,Pavement,,,,,,,,,A,Tectonic
91,424,,2014:09:01,38.24410949,-122.3213452,38.24409103,-122.3213501,Y,Hudnut,Pavement,Fracture in pavement.,,,,,,,,A,Tectonic
92,1306,,2014:08:30,38.2441151,-122.3214168,38.24411011,-122.3214035,N,Lutz,Pavement,9-m-wide zone of distributed cracking and warping in tarmac: slip vector length was 0.9 ft. along 286 bearing. Average fault strike was 345. Slip measurement is minimum value.,345,>14.1,RL,,>23.5,,,A,Tectonic
93,423,,2014:09:01,38.24416494,-122.3213885,38.24416351,-122.3213882,Y,Hudnut,Soil,Fractures in soil.,,,,,,,,A,Tectonic
94,1798,"Morelan, A., Trexler, C., and Oskin, M., 2015, Surface-Rupture and Slip Observations on the Day of the 24 August 2014 South Napa Earthquake: Seismological Research Letters, v. 86, no. 4, p. 1119-1127; supplemental materials are also available online at: https://ucdavis.app.box.com/s/9zsz84638fp90grhikzx",2014:08:24,38.24417354,-122.3213856,38.24417,-122.3214,Y,Morelan/Trexler,Wall/Fence,,,,,,,,,A,Tectonic
95,739,"Morelan, A., Trexler, C., and Oskin, M., 2015, Surface-Rupture and Slip Observations on the Day of the 24 August 2014 South Napa Earthquake: Seismological Research Letters, v. 86, no. 4, p. 1119-1127; supplemental materials are also available online at: https://ucdavis.app.box.com/s/9zsz84638fp90grhikzx",2014:08:25,38.24417354,-122.3213856,38.24417,-122.3214,Y,Morelan/Trexler,Wall/Fence,,,,,,,,,A,Tectonic
96,1304,,2014:08:30,38.24445418,-122.3215609,38.24443436,-122.3215485,N,Lutz,Soil,2.5- to 3-m-wide zone of right-stepping en echelon transpressional furrows with left-stepping open fractures along crests: slip vector length was 0.25 ft. (~7.5 cm) along 340 bearing. Average fault strike was 345. Slip measurement is minimum value.,345,>7.6,RL,,>0.6,,,A,Tectonic
97,1305,,2014:08:30,38.24463907,-122.3216821,38.24463272,-122.3216705,N,Lutz,Soil,2.5- to 3-m-wide zone of right-stepping en echelon transpressional furrows with left-stepping open fractures along crests: vertical displacement 0.3 ft. west-up.,,,RL,,,9.1,W,A,Tectonic
98,1303,,2014:08:30,38.244817,-122.3217601,38.24481201,-122.3217468,N,Lutz,Soil,2.5-m-wide zone of right-stepping en echelon transpressional furrows with left-stepping open fractures along crests: slip vector length was 0.6 ft. along 307 bearing. Average fault strike was 345. Slip measurement is minimum value. Vertical component displacement was 0.25 ft. west-up.,345,>14.4,RL,,>11.2,7.6,W,A,Tectonic
99,1302,,2014:09:02,38.24531361,-122.3219973,38.24530029,-122.3219833,N,Lutz,Soil,7.5-m-wide zone of left-stepping en echelon fractures: slip vector length was 0.35 ft. along 325 bearing. Average fault strike was 345. Slip measurement is minimum value.,345,>10,RL,,>3.6,,,A,Tectonic
100,1933,"Morelan, A., Trexler, C., and Oskin, M., 2015, Surface-Rupture and Slip Observations on the Day of the 24 August 2014 South Napa Earthquake: Seismological Research Letters, v. 86, no. 4, p. 1119-1127; supplemental materials are also available online at: https://ucdavis.app.box.com/s/9zsz84638fp90grhikzx",2014:08:24,38.24581051,-122.3222629,38.24583054,-122.3222885,Y,Morelan/Trexler,Soil,,,,,,,,,A,Tectonic
101,2125,,2014:08:24,38.24581051,-122.3222629,38.24579239,-122.3222504,Y,Dawson/Davenport,Soil,,,,,,,,,A,Tectonic
102,1799,"Morelan, A., Trexler, C., and Oskin, M., 2015, Surface-Rupture and Slip Observations on the Day of the 24 August 2014 South Napa Earthquake: Seismological Research Letters, v. 86, no. 4, p. 1119-1127; supplemental materials are also available online at: https://ucdavis.app.box.com/s/9zsz84638fp90grhikzx",2014:08:24,38.24581051,-122.3222629,38.24583054,-122.3222885,Y,Morelan/Trexler,Soil,,,,,,,,,A,Tectonic
103,805,,2014:08:24,38.24581051,-122.3222629,38.24585342,-122.3223114,Y,Lancaster/Pridmore,Soil,,,,,,,,,A,Tectonic
104,2124,,2014:08:24,38.24591183,-122.322299,38.24586105,-122.322258,Y,Dawson/Davenport,Pavement,,,,,,,,,A,Tectonic
105,1934,"Morelan, A., Trexler, C., and Oskin, M., 2015, Surface-Rupture and Slip Observations on the Day of the 24 August 2014 South Napa Earthquake: Seismological Research Letters, v. 86, no. 4, p. 1119-1127; supplemental materials are also available online at: https://ucdavis.app.box.com/s/9zsz84638fp90grhikzx",2014:08:24,38.24591183,-122.322299,38.24592972,-122.3223038,Y,Morelan/Trexler,Pavement,Crack in asphalt patch.,,,,,,,,A,Tectonic
106,1739,"Morelan, A., Trexler, C., and Oskin, M., 2015, Surface-Rupture and Slip Observations on the Day of the 24 August 2014 South Napa Earthquake: Seismological Research Letters, v. 86, no. 4, p. 1119-1127; supplemental materials are also available online at: https://ucdavis.app.box.com/s/9zsz84638fp90grhikzx",2014:08:24,38.24592794,-122.3223056,38.24592972,-122.3223038,Y,Morelan/Trexler,Pavement,Site name: middle - Measurement: None - Measurement azimuth: None - Feature azimuth: 345 - Displacement sense: RL; buckled road.,,,RL,,,,,A,Tectonic
107,736,,2014:08:24,38.24592794,-122.3223056,38.2457962,-122.3222885,Y,Lancaster/Pridmore,Pavement,"Fault across road, repaired by county. Roughly six inches right-lateral offset.",,15*,RL,,,,,A,Tectonic
108,1800,"Morelan, A., Trexler, C., and Oskin, M., 2015, Surface-Rupture and Slip Observations on the Day of the 24 August 2014 South Napa Earthquake: Seismological Research Letters, v. 86, no. 4, p. 1119-1127; supplemental materials are also available online at: https://ucdavis.app.box.com/s/9zsz84638fp90grhikzx",2014:08:24,38.2459643,-122.3223651,38.24599457,-122.3223038,Y,Morelan/Trexler,Wall/Fence,,,,,,,,,A,Tectonic
109,422,,2014:09:01,38.2459643,-122.3223651,38.24612427,-122.3220596,Y,Hudnut,Wall/Fence,Fence offset.,,,,,,,,A,Tectonic
110,1157,,2014:09:25,38.24676369,-122.3227207,38.24684906,-122.3223877,Y,Lutz,Vineyard row,"Vegetation lineament, Middle Ave; view to west.",,,,,,,,A,Tectonic
111,2123,,2014:08:24,38.24995909,-122.3241504,38.24995422,-122.3241348,Y,Dawson,Soil,,,,,,,,,A,Tectonic
112,395,,2014:08:30,38.24997838,-122.3241531,38.24995804,-122.3241959,Y,Hudnut,Soil,Offset pavement and fractures in soil; N10W zone of fractures at asphalt in road crossing; 15-25 cm right-lateral across zone of en echelon cracks.,,15-25*,RL,,,,,A,Tectonic
113,2122,,2014:08:24,38.25006646,-122.3242115,38.25009537,-122.3242111,Y,Dawson,Soil,,,,,,,,,A,Tectonic
114,2121,,2014:08:24,38.25040859,-122.3244468,38.25040436,-122.3244324,Y,Dawson,Soil,,,,,,,,,A,Tectonic
115,591,,2014:09:01,38.25040859,-122.3244468,38.2504425,-122.3244705,Y,Dawson,Soil,,,,,,,,,A,Tectonic
