OBJECTID,Station_ID,Feature_Origin,Notes,Confidence_Feature_ID,Mode_Observation,Slip_Sense,Scarp_Facing_Direction,Local_Fault_Dip,Local_Fault_Azimuth_Degrees,Slip_Azimuth,Fault_Slip_Measurement_Type,Heave_cm,Heave_min_cm,Heave_max_cm,Rupture_Expression,Rupture_Width_m,Rupture_Width_Min_m,Rupture_Width_Max_m,VM_Slip_Azimuth,Plunge,Net_Slip_Preferred_cm,Net_Slip_Min_cm,Net_Slip_Max_cm,Vector_Measurement_Confidence,Vector_Offset_Feature_Notes,Horizontal_Separation_cm,Horizontal_Separation_Min_cm,Horizontal_Separation_Max_cm,Vertical_Separation_cm,Vertical_Separation_Min_cm,Vertical_Separation_Max_cm,Slip_Measurement_Confidence,Slip_Offset_Feature_Notes,Diameter_m,Height_of_Material_m,Estimated_Max_VertMov_m,LQ_Area_Affected_sqm,Date_of_Movement,Displacement_Amount,Est_Direction_SM,Landslide_Feature,Slide_Type,Material_Type,Depth,SM_Area_Affected_sqm,Est_Max_Drop_Elev_ft,Length_Exposed_Downslope,Cause_of_Damage,Facility_Affected,Utility_Affected,Damage_Severity,GlobalID,CreationDate,Creator,EditDate,Editor
21,,Tectonic,"Source: Napa 2014; Rupture in dirt road, right-lateral offset, approx 2.5 cm @ N25W; Additional: Observed Feature: Dirt Road",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-05T16:04:06-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.030895,B. Olson,2025-07-03 13:34:29.030895,Napa_Migration
22,,Tectonic,Source: Napa 2014; Photo 200 view to south and photo 201 view to north of large extensional fissure slightly down to the nw.  90 cm wide x 30 cm deep. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-05T17:34:06-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.032891,I. Pierce,2025-07-03 13:34:29.032891,Napa_Migration
23,,Tectonic,"Source: Napa 2014; Up on SE scarp along flank of bedrock knob. 
5 in high scarp
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-05T17:41:07-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.034984,I. Pierce,2025-07-03 13:34:29.034984,Napa_Migration
24,,Tectonic,"Source: Napa 2014; Channel offset, thalweg 176 + 0/-30 cm, narrow well defined narrow (15 cm) channel, pressure ridge goes across it. Well defined fault, 2 m wide fault zone fault bend head to northwest from here.
; Additional: Observed Feature: Channel thalweg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-05T17:44:55-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.035990,I. Pierce,2025-07-03 13:34:29.035990,Napa_Migration
25,,Tectonic,"Source: Napa 2014; Channel offset, thalweg offset 120 +/- 10 cm
Fault bend heads to northwest from here
; Additional: Observed Feature: Channel thalweg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-05T17:44:55-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.037895,I. Pierce,2025-07-03 13:34:29.037895,Napa_Migration
26,,Tectonic,"Source: Napa 2014; Channel offset, NE margin about 110 cm +/- 25 cm, fault has right step and compressional mound (uphill facing) going across channel, NE margin also has bedrock ridge with possible stream deflection 
; Additional: Observed Feature: Channel",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-05T17:50:38-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.040201,I. Pierce,2025-07-03 13:34:29.040201,Napa_Migration
27,,Tectonic,"Source: Napa 2014; Left-laterally offset gully filled with sand (grus).  Also associated with vertical displacement down to NW. Offset gully 2.5 ft
; Additional: Observed Feature: Gully",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-05T17:50:38-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.043111,I. Pierce,2025-07-03 13:34:29.043111,Napa_Migration
28,,Tectonic,"Source: Napa 2014; Stream offset thalweg and NE margin 67 +/- 10 cm, fault associated with distributed cracking over a width of 2 m. Offset gully 2.5 ft
; Additional: Observed Feature: Stream thalweg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-05T17:50:38-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.046595,I. Pierce,2025-07-03 13:34:29.046595,Napa_Migration
29,,Tectonic,"Source: Napa 2014; Stream offset 79 +/- 10 cm, thalweg also 79 +/- 10 cm 
; Additional: Observed Feature: Stream",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-05T17:53:59-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.048613,I. Pierce,2025-07-03 13:34:29.048613,Napa_Migration
30,,Tectonic,"Source: Napa 2014; Left-laterally offset gully filled with sand (grus). Offset gully up to 1 m 
; Additional: Observed Feature: Gully",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-05T17:53:59-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.050628,I. Pierce,2025-07-03 13:34:29.050628,Napa_Migration
31,,Tectonic,"Source: Napa 2014; Sidehill scarp, offset gravel gully, several other fractures at base of hill.  This scarp extends across a saddle.  Photo 353 view NE of scarp, Photo 352 close up view of scarp.
New rupture 7.1; Additional: Observed Feature: Gully",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-05T20:54:11-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.052593,I. Pierce,2025-07-03 13:34:29.052593,Napa_Migration
32,,Tectonic,"Source: Napa 2014; Left stepping cracks separated by push up mounds, cracks open 30 cm wide x 30 cm deep. 
New rupture 7.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-05T20:54:11-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.056688,I. Pierce,2025-07-03 13:34:29.056688,Napa_Migration
33,,Tectonic,Source: Napa 2014; New rupture 7.1; from B. Brooks: 30 cm right-lateral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-05T20:54:11-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.059598,I. Pierce,2025-07-03 13:34:29.059598,Napa_Migration
34,,Tectonic,Source: Napa 2014; Rupture on two parallel fault strands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-06T00:00:00-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.062971,R. Gold,2025-07-03 13:34:29.062971,Napa_Migration
35,,Tectonic,Source: Napa 2014; Rupture across railroad; Additional: Observed Feature: Railroad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-06T00:00:00-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.064987,R. Gold,2025-07-03 13:34:29.064987,Napa_Migration
36,,Tectonic,Source: Napa 2014; Rupture across Pinnacles Rd; Additional: Observed Feature: Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-06T00:00:00-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.066992,R. Gold,2025-07-03 13:34:29.066992,Napa_Migration
37,,Tectonic,Source: Napa 2014; Rupture across Pinnacles Rd. 2 primary strands; Additional: Observed Feature: Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-06T00:00:00-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.069079,R. Gold,2025-07-03 13:34:29.069079,Napa_Migration
38,,Tectonic,Source: Napa 2014; Multiple strands of rupture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-06T00:00:00-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.072074,R. Gold,2025-07-03 13:34:29.072074,Napa_Migration
39,,Tectonic,Source: Napa 2014; Minor rupture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-06T00:00:00-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.074074,R. Gold,2025-07-03 13:34:29.074074,Napa_Migration
40,,Tectonic,Source: Napa 2014; Rupture with minor graben,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-06T00:00:00-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.077073,R. Gold,2025-07-03 13:34:29.077073,Napa_Migration
41,,Tectonic,"Source: Napa 2014; Fissure 70 cm wide, 60 cm deep, approx 50 m long. Station number 70 was also used for a point further south see below
20 cm vertical scarp west of 114",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-06T07:43:29-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.079054,I. Pierce,2025-07-03 13:34:29.079054,Napa_Migration
42,,Tectonic,"Source: Napa 2014; Beach berm pit SL-02 
Surface breaks in line with point 70, 3 in deep, 1 ft wide",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-06T07:43:29-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.081070,I. Pierce,2025-07-03 13:34:29.081070,Napa_Migration
43,,Tectonic,"Source: Napa 2014; Outcrop of fault cutting wash margin, wash margin offset 70 cm to 1 m, wash floor up on east along mole track about 1 ft.; Additional: Observed Feature: Wash margin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-06T07:43:29-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.084073,I. Pierce,2025-07-03 13:34:29.084073,Napa_Migration
44,,Tectonic,Source: Napa 2014; Left stepping en echelon fissures and pressure mounds along moletrack nw of offset road.  Fissures are 60 cm wide x up to 30 cm deep. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-06T07:43:29-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.086071,I. Pierce,2025-07-03 13:34:29.086071,Napa_Migration
45,,Tectonic,"Source: Napa 2014; Channel offset, SE channel margin. Right-lateral offset of channel; Additional: Observed Feature: Channel",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-06T07:43:29-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.088056,I. Pierce,2025-07-03 13:34:29.088056,Napa_Migration
46,,Tectonic,Source: Napa 2014; Left stepping en echelon cracks.  Small graben extends along active wash/fan contact at base of vertical scarp. 2.5 ft vertical scarp along margin of wash; Additional: Observed Feature: Wash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-06T07:43:29-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.091073,I. Pierce,2025-07-03 13:34:29.091073,Napa_Migration
47,,Tectonic,"Source: Napa 2014; Right offset dirt road.  Photo 214 view sw showing offset.  Photo 215 and 216 view northwest of moletrack at road offset.  Moletrack extends across alluvial fan. Moletrack oriented N27W.  Width of zone ~20 m.  Open fissures in road ~60 cm wide.  Road offset on main trace ~75 cm
; Additional: Observed Feature: Dirt Road",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-06T07:43:29-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.094094,I. Pierce,2025-07-03 13:34:29.094094,Napa_Migration
48,,Tectonic,Source: Napa 2014; Left-lateral offset across road; 1.8 ft; 30 ft wide zone; 0.9 to 1.1 ft vertical; Additional: Observed Feature: Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-06T08:52:00-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.097078,C. Hitchcock,2025-07-03 13:34:29.097078,Napa_Migration
49,,Tectonic,Source: Napa 2014; 19 inch left-lateral offset along north margin of road; Additional: Observed Feature: Road edge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-06T08:56:39-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.099077,O. Kozaci,2025-07-03 13:34:29.099077,Napa_Migration
50,,Tectonic,Source: Napa 2014; 0.6 ft left-lateral offset of road; Additional: Observed Feature: Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-06T08:58:00-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.102094,C. Hitchcock,2025-07-03 13:34:29.102094,Napa_Migration
51,,Tectonic,Source: Napa 2014; Scarp and right laterally offset dirt road. Distributed cracking also extends across road at top of wash cut.  Road offset is at least 60 cm on the main trace but offset is distributed across a zone ~30 m wide and total offset is about 1.2 m.; Additional: Observed Feature: Dirt road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-06T09:12:56-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.104079,I. Pierce,2025-07-03 13:34:29.104079,Napa_Migration
52,,Tectonic,Source: Napa 2014; 3 ft wide zone; 0.3 left-lateral offset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-06T09:26:00-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.108164,C. Hitchcock,2025-07-03 13:34:29.108164,Napa_Migration
53,,Tectonic,Source: Napa 2014; Offset ant hill northwest of pipeline road. Tire track adjacent to ant hill was offset 30.5 cm. Measured by Chris Madugo and Hitchcock on 7/6/19. ; Additional: Observed Feature: Ant hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-06T10:10:00-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.110169,C. Madugo,2025-07-03 13:34:29.110169,Napa_Migration
54,,Tectonic,Source: Napa 2014; Offset stream channel northwest of pipeline road. Measured by Chris Hitchcock and C. Madugo on 7/6/19; from C. Madugo: Could not see clear piercing line.; Additional: Observed Feature: Stream channel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-06T10:23:00-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.114079,C. Hitchcock,2025-07-03 13:34:29.114079,Napa_Migration
55,,Tectonic,Source: Napa 2014; Large crack with right-lateral. Four linear offsets of painted lines due to double yellow. Yellow line north has 31-31.5 cm right-lateral. South has 31-33 cm right-lateral.  White line south 10-11 cm.  Vertical is not significant. Up to north less than 1 cm.; Additional: Observed Feature: Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-06T14:34:00-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.117157,E. Haddon,2025-07-03 13:34:29.117157,Napa_Migration
56,,Tectonic,"Source: Napa 2014; Fault scarp, angle point, approx. 7 feet high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-06T14:40:48-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.120224,B. Olson,2025-07-03 13:34:29.120224,Napa_Migration
57,,Tectonic,Source: Napa 2014; White line on roadway has  right-lateral 9-10 cm. Vertical is 2 cm up to the south.; Additional: Observed Feature: Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-06T14:42:00-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.123077,E. Haddon,2025-07-03 13:34:29.123077,Napa_Migration
58,,Tectonic,Source: Napa 2014; Right-lateral 2-3 cm based on yellow line on roadway. Vertical is up to north 1/2 cm.; Additional: Observed Feature: Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-06T14:44:00-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.126076,E. Haddon,2025-07-03 13:34:29.126076,Napa_Migration
59,,Tectonic,"Source: Napa 2014; Low fault scarp, east side up, approx 2 feet high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-06T14:45:31-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.129076,B. Olson,2025-07-03 13:34:29.129076,Napa_Migration
60,,Tectonic,Source: Napa 2014; White line on northern edge of roadway. Right-lateral 2-3 cm. Vertical is up to north 1/2 cm.; Additional: Observed Feature: Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-06T14:46:00-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.132077,E. Haddon,2025-07-03 13:34:29.132077,Napa_Migration
61,,Tectonic,Source: Napa 2014; White line on roadway has RL 2-3 cm. Vertical is up to south 1 cm.; Additional: Observed Feature: Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-06T14:48:00-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.135077,E. Haddon,2025-07-03 13:34:29.135077,Napa_Migration
62,,Tectonic,Source: Napa 2014; Double yellow line has 8-10 cm right-lateral. Vertical is up to north 1/4 cm.; Additional: Observed Feature: Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-06T14:49:00-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.139157,E. Haddon,2025-07-03 13:34:29.139157,Napa_Migration
63,,Tectonic,"Source: Napa 2014; White line on northern margin of roadway has 9-10 cm right-lateral offset. Vertical is up to south 1 cm, not significant.; Additional: Observed Feature: Road",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-06T14:52:00-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.143079,E. Haddon,2025-07-03 13:34:29.143079,Napa_Migration
64,,Tectonic,"Source: Napa 2014; Fault scarp, approx 3 feet high, approx 2 feet high scarp to east (~12 feet horizontal)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-06T14:52:53-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.146171,B. Olson,2025-07-03 13:34:29.146171,Napa_Migration
65,,Tectonic,Source: Napa 2014; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-06T14:53:26-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.149164,M. DeFrisco,2025-07-03 13:34:29.149164,Napa_Migration
66,,Tectonic,Source: Napa 2014; 1.45-1.46 m right-lateral with error of 3 cm. Vertical is 89 cm.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-06T14:57:00-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.152387,E. Haddon,2025-07-03 13:34:29.152387,Napa_Migration
67,,Tectonic,"Source: Napa 2014; Southern White Line offset is 1.37-1.38 m. Double Yellow shows 60 cm vertical, but not good measurement due to buckling. Using brunton sight indicates ~5 ft total vertical.  South yellow ine shows right-lateral 1.39-1.4 m. North yellow line shows right-lateral 1.39-1.41 m. North white line right-lateral is 1.385-1.395 m.; Additional: Observed Feature: Road",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-06T15:00:00-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.155420,E. Haddon,2025-07-03 13:34:29.155420,Napa_Migration
68,,Tectonic,"Source: Napa 2014; Due North trend on fault, graben between 2 strands, offset 6 to 10 cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-06T15:06:11-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.158395,J. Hernandez,2025-07-03 13:34:29.158395,Napa_Migration
